Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
10-May-22,09:40,211.23,-0.09,-0.04%,211.32,211.2,211.36,"19,98,000"
10-May-22,09:35,211.32,-0.02,-0.01%,211.33,211.18,211.35,"19,74,000"
10-May-22,09:30,211.34,0.18,0.08%,211.17,211.06,211.42,"22,56,000"
10-May-22,09:25,211.16,-0.21,-0.10%,211.36,210.94,211.38,"26,08,000"
10-May-22,09:20,211.38,-0.07,-0.03%,211.44,211.33,211.55,"25,62,000"
10-May-22,09:15,211.44,0.16,0.08%,211.27,211.27,211.51,"24,87,000"
10-May-22,09:10,211.28,0.15,0.07%,211.13,211.13,211.31,"22,72,000"
10-May-22,09:05,211.13,-0.11,-0.05%,211.24,211.11,211.35,"23,70,000"
10-May-22,09:00,211.24,0.15,0.07%,211.1,210.97,211.29,"25,01,000"
10-May-22,08:55,211.1,0.31,0.15%,210.79,210.72,211.1,"26,96,000"
10-May-22,08:50,210.79,0,0.00%,210.79,210.73,210.96,"30,83,000"
10-May-22,08:45,210.79,0.08,0.04%,210.71,210.55,210.79,"30,71,000"
10-May-22,08:40,210.71,-0.02,-0.01%,210.73,210.53,210.8,"35,10,000"
10-May-22,08:35,210.73,-0.15,-0.07%,210.87,210.73,211.09,"30,03,000"
10-May-22,08:30,210.87,0.04,0.02%,210.83,210.77,211.01,"35,97,000"
10-May-22,08:25,210.83,-0.16,-0.07%,210.99,210.77,211.01,"31,70,000"
10-May-22,08:20,210.99,-0.12,-0.06%,211.1,210.74,211.27,"73,11,000"
10-May-22,08:15,211.11,0.03,0.01%,211.08,210.96,211.37,"39,88,000"
10-May-22,08:10,211.09,-0.46,-0.22%,211.56,211.02,211.62,"44,93,000"
10-May-22,08:05,211.54,0.21,0.10%,211.33,210.94,211.55,"59,84,000"
10-May-22,08:00,211.33,-0.1,-0.05%,211.41,211.31,211.71,"53,65,000"
10-May-22,07:55,211.43,-0.29,-0.14%,211.73,211.4,211.8,"86,67,000"
10-May-22,07:50,211.72,1.25,0.59%,210.5,210.5,211.79,"1,60,94,000"
10-May-22,07:40,210.47,-0.69,-0.32%,210.47,210.47,210.47,"3,46,000"
10-May-22,06:35,211.16,0.4,0.19%,211.16,211.16,211.16,
09-May-22,19:35,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,19:30,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,19:25,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,19:20,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,19:15,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,19:10,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,19:05,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,19:00,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:55,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:50,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:45,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:40,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:35,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:30,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:25,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:20,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:15,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:10,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:05,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,18:00,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:55,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:50,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:45,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:40,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:35,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:30,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:25,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:20,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:15,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:10,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:05,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,17:00,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:55,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:50,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:45,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:40,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:35,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:30,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:25,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:20,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:15,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:10,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:05,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,16:00,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:55,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:50,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:45,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:40,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:35,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:30,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:25,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:20,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:15,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:10,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:05,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,15:00,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,14:55,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,14:50,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,14:45,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,14:40,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,14:35,210.75,0,0.00%,210.75,210.75,210.75,"1,000"
09-May-22,14:30,210.75,0,0.00%,210.75,210.75,210.75,"7,000"
09-May-22,14:25,210.75,0,0.00%,210.75,210.75,210.75,"12,000"
09-May-22,14:20,210.75,0,0.00%,210.75,210.75,210.75,"4,000"
09-May-22,14:15,210.75,0,0.00%,210.75,210.75,210.75,"24,000"
09-May-22,14:10,210.75,0,0.00%,210.75,210.75,210.75,0
09-May-22,14:05,210.75,-0.08,-0.04%,210.86,210.75,210.86,"17,000"
09-May-22,14:00,210.84,-0.03,-0.01%,210.88,210.75,210.91,"62,59,000"
09-May-22,13:55,210.87,0.07,0.03%,210.79,210.79,211.04,"66,44,000"
09-May-22,13:50,210.8,-0.02,-0.01%,210.81,210.76,210.97,"54,25,000"
09-May-22,13:45,210.81,0.27,0.13%,210.56,210.47,210.82,"45,76,000"
09-May-22,13:40,210.54,0.02,0.01%,210.52,210.46,210.71,"45,92,000"
09-May-22,13:35,210.52,-0.57,-0.27%,211.09,210.43,211.25,"51,39,000"
09-May-22,13:30,211.09,-0.42,-0.20%,211.51,211.08,211.65,"33,91,000"
09-May-22,13:25,211.51,-0.25,-0.12%,211.79,211.48,212.04,"50,74,000"
09-May-22,13:20,211.77,0.47,0.22%,211.3,211.27,211.77,"38,40,000"
09-May-22,13:15,211.29,0.11,0.05%,211.18,211.09,211.52,"33,33,000"
09-May-22,13:10,211.18,0.22,0.10%,210.97,210.96,211.34,"29,46,000"
09-May-22,13:05,210.96,0.78,0.37%,210.18,210.14,211.09,"36,72,000"
09-May-22,13:00,210.18,0.01,0.00%,210.17,210.05,210.32,"28,40,000"
09-May-22,12:55,210.17,-0.23,-0.11%,210.4,210.15,210.47,"29,29,000"
09-May-22,12:50,210.4,0.31,0.15%,210.1,209.99,210.45,"28,30,000"
09-May-22,12:45,210.1,-0.13,-0.06%,210.22,210.01,210.38,"26,80,000"
09-May-22,12:40,210.22,0.09,0.04%,210.12,209.84,210.27,"46,95,000"
09-May-22,12:35,210.13,-0.7,-0.33%,210.82,210.09,210.97,"40,04,000"
09-May-22,12:30,210.83,-0.08,-0.04%,210.91,210.8,211,"18,41,000"
09-May-22,12:25,210.91,-0.03,-0.01%,210.94,210.73,211,"21,28,000"
09-May-22,12:20,210.94,-0.12,-0.06%,211.06,210.81,211.19,"21,70,000"
09-May-22,12:15,211.06,-0.15,-0.07%,211.2,210.92,211.21,"18,17,000"
09-May-22,12:10,211.21,0.48,0.23%,210.74,210.65,211.26,"27,75,000"
09-May-22,12:05,210.73,-0.33,-0.16%,211.07,210.6,211.07,"29,94,000"
09-May-22,12:00,211.07,-0.21,-0.10%,211.28,211.06,211.28,"20,47,000"
09-May-22,11:55,211.28,-0.04,-0.02%,211.32,211.13,211.42,"21,49,000"
09-May-22,11:50,211.32,0.09,0.04%,211.23,211.1,211.36,"23,10,000"
09-May-22,11:45,211.23,-0.33,-0.16%,211.55,211.11,211.56,"36,37,000"
09-May-22,11:40,211.55,-0.03,-0.01%,211.58,211.48,211.65,"22,13,000"
09-May-22,11:35,211.58,0.43,0.20%,211.15,211,211.62,"27,19,000"
09-May-22,11:30,211.15,-0.4,-0.19%,211.55,211.11,211.55,"29,73,000"
09-May-22,11:25,211.55,-0.1,-0.05%,211.66,211.47,211.68,"27,70,000"
09-May-22,11:20,211.66,-0.26,-0.12%,211.92,211.63,212.06,"40,99,000"
09-May-22,11:15,211.92,0.57,0.27%,211.34,211.26,211.93,"41,78,000"
09-May-22,11:10,211.34,0,0.00%,211.34,211.31,211.42,"18,56,000"
09-May-22,11:05,211.34,0.09,0.04%,211.25,211.1,211.5,"43,04,000"
09-May-22,11:00,211.25,0.13,0.06%,211.13,211.13,211.41,"27,32,000"
09-May-22,10:55,211.13,0.12,0.06%,211,210.88,211.14,"33,53,000"
09-May-22,10:50,211,-0.02,-0.01%,211.03,210.75,211.19,"23,28,000"
09-May-22,10:45,211.03,0.17,0.08%,210.86,210.81,211.13,"38,65,000"
09-May-22,10:40,210.86,0.16,0.08%,210.7,210.66,210.87,"22,44,000"
09-May-22,10:35,210.7,-0.09,-0.04%,210.79,210.58,210.9,"23,85,000"
09-May-22,10:30,210.79,0.12,0.06%,210.67,210.55,210.88,"28,77,000"
09-May-22,10:25,210.67,-0.05,-0.03%,210.72,210.56,210.83,"83,84,000"
09-May-22,10:20,210.72,-0.11,-0.05%,210.83,210.65,211.04,"32,20,000"
09-May-22,10:15,210.83,0.1,0.05%,210.73,210.67,210.96,"37,96,000"
09-May-22,10:10,210.73,0.36,0.17%,210.37,210.37,210.74,"35,84,000"
09-May-22,10:05,210.37,0.36,0.17%,210.01,210.01,210.39,"25,97,000"
09-May-22,10:00,210.01,-0.07,-0.04%,210.08,209.98,210.14,"26,49,000"
09-May-22,09:55,210.08,0.23,0.11%,209.85,209.83,210.08,"25,85,000"
09-May-22,09:50,209.85,-0.08,-0.04%,209.92,209.78,210.01,"30,28,000"
09-May-22,09:45,209.92,0.05,0.02%,209.87,209.79,210.11,"43,55,000"
09-May-22,09:40,209.87,-0.13,-0.06%,210,209.83,210.02,"23,55,000"
09-May-22,09:35,210,0.21,0.10%,209.8,209.79,210.09,"23,74,000"
09-May-22,09:30,209.8,-0.07,-0.03%,209.86,209.65,209.86,"23,94,000"
09-May-22,09:25,209.86,0.05,0.02%,209.82,209.69,209.94,"33,19,000"
09-May-22,09:20,209.82,-0.08,-0.04%,209.9,209.81,210.03,"28,83,000"
09-May-22,09:15,209.9,-0.21,-0.10%,210.11,209.76,210.11,"26,58,000"
09-May-22,09:10,210.11,0.28,0.13%,209.83,209.78,210.11,"27,33,000"
09-May-22,09:05,209.83,-0.14,-0.07%,209.97,209.8,210,"27,36,000"
09-May-22,09:00,209.97,-0.19,-0.09%,210.15,209.9,210.22,"35,54,000"
09-May-22,08:55,210.15,0.18,0.09%,209.97,209.78,210.19,"66,13,000"
09-May-22,08:50,209.97,0.04,0.02%,209.93,209.69,210.09,"35,15,000"
09-May-22,08:45,209.93,-0.02,-0.01%,209.95,209.79,210.09,"31,60,000"
09-May-22,08:40,209.95,-0.12,-0.06%,210.07,209.94,210.34,"36,52,000"
09-May-22,08:35,210.07,0.07,0.04%,209.99,209.74,210.15,"42,97,000"
09-May-22,08:30,209.99,0.06,0.03%,209.93,209.78,210.09,"47,41,000"
09-May-22,08:25,209.93,-0.08,-0.04%,210.01,209.7,210.07,"44,28,000"
09-May-22,08:20,210.01,0.35,0.17%,209.66,209.25,210.04,"49,90,000"
09-May-22,08:15,209.66,0.03,0.01%,209.64,209.33,209.72,"58,63,000"
09-May-22,08:10,209.64,0.72,0.34%,208.92,208.84,209.7,"51,30,000"
09-May-22,08:05,208.92,0.05,0.02%,208.88,208.7,209.08,"57,70,000"
09-May-22,08:00,208.88,-0.35,-0.17%,209.22,208.88,209.23,"68,29,000"
09-May-22,07:55,209.22,-0.01,0.00%,209.23,208.97,209.53,"1,02,90,000"
09-May-22,07:50,209.23,-0.57,-0.27%,209.99,209.13,210.35,"1,59,22,000"
09-May-22,07:40,209.8,-2.37,-1.12%,209.8,209.8,209.8,"3,01,000"
09-May-22,06:35,212.17,-1.09,-0.51%,212.17,212.17,212.17,
06-May-22,19:35,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,19:30,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,19:25,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,19:20,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,19:15,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,19:10,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,19:05,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,19:00,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:55,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:50,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:45,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:40,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:35,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:30,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:25,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:20,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:15,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:10,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:05,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,18:00,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:55,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:50,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:45,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:40,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:35,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:30,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:25,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:20,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:15,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:10,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:05,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,17:00,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:55,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:50,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:45,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:40,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:35,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:30,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:25,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:20,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:15,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:10,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:05,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,16:00,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:55,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:50,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:45,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:40,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:35,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:30,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:25,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:20,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:15,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:10,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:05,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,15:00,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,14:55,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,14:50,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,14:45,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,14:40,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,14:35,213.25,0,0.00%,213.25,213.25,213.25,"11,000"
06-May-22,14:30,213.25,0,0.00%,213.25,213.25,213.25,"5,000"
06-May-22,14:25,213.25,0,0.00%,213.25,213.25,213.25,"6,000"
06-May-22,14:20,213.25,0,0.00%,213.25,213.25,213.25,"9,000"
06-May-22,14:15,213.25,0,0.00%,213.25,213.25,213.25,"49,000"
06-May-22,14:10,213.25,0,0.00%,213.25,213.25,213.25,0
06-May-22,14:05,213.25,-0.38,-0.18%,213.63,213.25,213.63,"36,000"
06-May-22,14:00,213.63,0.16,0.08%,213.47,213.43,213.64,"68,83,000"
06-May-22,13:55,213.47,0.05,0.02%,213.42,213.38,213.51,"91,88,000"
06-May-22,13:50,213.42,0.17,0.08%,213.26,213.23,213.51,"87,44,000"
06-May-22,13:45,213.24,0.31,0.15%,212.93,212.9,213.24,"67,44,000"
06-May-22,13:40,212.93,-0.12,-0.06%,213.07,212.81,213.14,"57,37,000"
06-May-22,13:35,213.05,0.06,0.03%,212.99,212.9,213.41,"73,37,000"
06-May-22,13:30,212.99,-0.01,-0.01%,213,212.95,213.14,"31,40,000"
06-May-22,13:25,213,0.02,0.01%,212.98,212.89,213.3,"34,13,000"
06-May-22,13:20,212.98,-0.07,-0.03%,213.04,212.84,213.22,"33,79,000"
06-May-22,13:15,213.05,-0.07,-0.03%,213.12,213,213.33,"33,63,000"
06-May-22,13:10,213.12,-0.32,-0.15%,213.45,213.12,213.54,"33,43,000"
06-May-22,13:05,213.45,0.05,0.02%,213.4,213.29,213.59,"37,22,000"
06-May-22,13:00,213.4,-0.19,-0.09%,213.59,213.39,213.87,"27,27,000"
06-May-22,12:55,213.59,-0.08,-0.04%,213.67,213.46,214.2,"44,98,000"
06-May-22,12:50,213.67,-0.04,-0.02%,213.72,213.6,213.86,"34,74,000"
06-May-22,12:45,213.72,-0.14,-0.07%,213.87,213.61,213.99,"35,93,000"
06-May-22,12:40,213.86,0.19,0.09%,213.67,213.24,213.86,"35,55,000"
06-May-22,12:35,213.67,0.37,0.18%,213.29,213.29,213.91,"48,73,000"
06-May-22,12:30,213.29,0.01,0.00%,213.29,213.2,213.34,"26,58,000"
06-May-22,12:25,213.29,0,0.00%,213.29,213.13,213.37,"24,73,000"
06-May-22,12:20,213.28,0.3,0.14%,212.99,212.86,213.28,"31,40,000"
06-May-22,12:15,212.98,-0.54,-0.25%,213.52,212.98,213.56,"36,08,000"
06-May-22,12:10,213.52,0.15,0.07%,213.38,213.31,213.62,"26,90,000"
06-May-22,12:05,213.38,-0.23,-0.11%,213.62,213.29,213.73,"39,36,000"
06-May-22,12:00,213.61,0.69,0.32%,212.92,212.92,213.64,"57,01,000"
06-May-22,11:55,212.92,0.25,0.12%,212.66,212.52,212.94,"23,23,000"
06-May-22,11:50,212.66,-0.05,-0.02%,212.71,212.64,212.99,"22,69,000"
06-May-22,11:45,212.71,-0.04,-0.02%,212.75,212.59,212.88,"26,27,000"
06-May-22,11:40,212.75,-0.08,-0.04%,212.82,212.66,213,"27,83,000"
06-May-22,11:35,212.83,-0.21,-0.10%,213.04,212.81,213.16,"32,44,000"
06-May-22,11:30,213.04,0.17,0.08%,212.86,212.86,213.09,"25,04,000"
06-May-22,11:25,212.87,-0.44,-0.21%,213.31,212.86,213.42,"31,31,000"
06-May-22,11:20,213.31,0.12,0.06%,213.19,213.17,213.43,"32,76,000"
06-May-22,11:15,213.19,0.41,0.19%,212.78,212.65,213.2,"29,73,000"
06-May-22,11:10,212.78,0.04,0.02%,212.73,212.58,212.96,"27,36,000"
06-May-22,11:05,212.74,-0.02,-0.01%,212.76,212.63,212.82,"36,85,000"
06-May-22,11:00,212.76,-0.41,-0.19%,213.17,212.75,213.19,"27,74,000"
06-May-22,10:55,213.17,0.06,0.03%,213.11,212.94,213.3,"25,87,000"
06-May-22,10:50,213.11,-0.22,-0.10%,213.33,213.11,213.42,"20,58,000"
06-May-22,10:45,213.33,0.12,0.06%,213.2,213.02,213.33,"25,91,000"
06-May-22,10:40,213.2,0.11,0.05%,213.09,213.04,213.27,"42,00,000"
06-May-22,10:35,213.09,0.28,0.13%,212.81,212.81,213.12,"29,87,000"
06-May-22,10:30,212.81,-0.08,-0.04%,212.89,212.76,212.94,"33,14,000"
06-May-22,10:25,212.89,-0.13,-0.06%,213.02,212.87,213.18,"25,18,000"
06-May-22,10:20,213.02,-0.35,-0.17%,213.36,212.99,213.41,"26,24,000"
06-May-22,10:15,213.37,0.02,0.01%,213.34,213.16,213.51,"27,95,000"
06-May-22,10:10,213.35,0.16,0.08%,213.19,213.06,213.38,"34,42,000"
06-May-22,10:05,213.19,0.69,0.33%,212.52,212.36,213.19,"42,03,000"
06-May-22,10:00,212.5,-0.18,-0.08%,212.67,212.38,212.68,"29,23,000"
06-May-22,09:55,212.67,0.08,0.04%,212.6,212.55,212.78,"33,16,000"
06-May-22,09:50,212.6,-0.15,-0.07%,212.75,212.51,212.8,"34,07,000"
06-May-22,09:45,212.75,-0.04,-0.02%,212.79,212.66,212.88,"24,37,000"
06-May-22,09:40,212.79,0.29,0.14%,212.49,212.38,212.8,"30,89,000"
06-May-22,09:35,212.49,-0.38,-0.18%,212.87,212.43,212.88,"32,64,000"
06-May-22,09:30,212.87,-0.11,-0.05%,212.98,212.72,212.99,"30,11,000"
06-May-22,09:25,212.98,-0.07,-0.03%,213.05,212.92,213.08,"21,01,000"
06-May-22,09:20,213.05,0.01,0.00%,213.05,212.92,213.16,"20,62,000"
06-May-22,09:15,213.04,0.17,0.08%,212.87,212.65,213.33,"31,96,000"
06-May-22,09:10,212.88,-0.28,-0.13%,213.16,212.83,213.34,"32,05,000"
06-May-22,09:05,213.16,0.23,0.11%,212.93,212.82,213.22,"34,02,000"
06-May-22,09:00,212.93,0.31,0.15%,212.61,212.49,213.07,"41,86,000"
06-May-22,08:55,212.62,-0.12,-0.06%,212.77,212.61,212.88,"31,83,000"
06-May-22,08:50,212.74,-0.37,-0.17%,213.1,212.57,213.1,"48,80,000"
06-May-22,08:45,213.11,-0.18,-0.08%,213.29,213.11,213.44,"25,31,000"
06-May-22,08:40,213.29,0.15,0.07%,213.14,213.09,213.54,"29,47,000"
06-May-22,08:35,213.14,-0.45,-0.21%,213.59,213.12,213.59,"42,34,000"
06-May-22,08:30,213.59,-0.24,-0.11%,213.83,213.48,213.83,"48,39,000"
06-May-22,08:25,213.83,0.07,0.03%,213.76,213.52,213.87,"46,90,000"
06-May-22,08:20,213.76,-0.25,-0.11%,214.01,213.76,214.06,"56,78,000"
06-May-22,08:15,214.01,0.22,0.10%,213.78,213.5,214.04,"56,90,000"
06-May-22,08:10,213.78,-0.08,-0.04%,213.86,213.78,214.18,"55,05,000"
06-May-22,08:05,213.86,0.26,0.12%,213.6,213.29,213.87,"58,30,000"
06-May-22,08:00,213.6,0.45,0.21%,213.13,212.96,213.63,"64,24,000"
06-May-22,07:55,213.15,-0.16,-0.07%,213.3,213.04,213.38,"89,81,000"
06-May-22,07:50,213.3,-0.01,0.00%,213.4,212.94,213.86,"1,54,84,000"
06-May-22,07:40,213.31,-3.47,-1.60%,213.31,213.31,213.31,"3,54,000"
06-May-22,06:35,216.78,-1.32,-0.60%,216.78,216.78,216.78,
05-May-22,19:30,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,19:25,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,19:20,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,19:15,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,19:10,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,19:05,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,19:00,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:55,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:50,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:45,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:40,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:35,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:30,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:25,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:20,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:15,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:10,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:05,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,18:00,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:55,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:50,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:45,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:40,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:35,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:30,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:25,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:20,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:15,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:10,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:05,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,17:00,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,16:55,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,16:50,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,16:45,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,16:40,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,16:35,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,16:30,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,16:25,218.1,0,0.00%,218.1,218.1,218.1,0
05-May-22,16:20,218.1,0,0.00%,218.1,218.1,218.1,0
